name_age,time,overall_place,sex_place,sex_div_place,div,net_time,city_state_country,state_country,country,city,city_country,ag_time,bq,date,marathon,midd,year
Nicola Holdsworth (F28),2:52:41,56,NA,9 / 1,F25-29,NA,"Columbus, OH, USA",NA,NA,NA,NA,2:52:41,BQ,2015-10-18,Columbus Marathon,473151018,2015
Lauren Mitchell (F31),2:53:03,59,NA,10 / 5,F30-34,NA,"Madison, AL, USA",NA,NA,NA,NA,2:52:46,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kelsey Markham (F26),2:53:09,61,NA,11 / 2,F25-29,NA,"Morgantown, WV, USA",NA,NA,NA,NA,2:53:09,BQ,2015-10-18,Columbus Marathon,473151018,2015
Jessica Mann (F32),2:54:06,68,NA,12 / 6,F30-34,NA,"Shaker Heights, OH, USA",NA,NA,NA,NA,2:53:29,BQ,2015-10-18,Columbus Marathon,473151018,2015
Lori Nedescu (F31),2:56:10,79,NA,13 / 7,F30-34,NA,"Columbus, OH, USA",NA,NA,NA,NA,2:55:53,BQ,2015-10-18,Columbus Marathon,473151018,2015
Brooke Benner (F23),3:03:50,155,NA,14 / 2,F20-24,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:03:50,BQ,2015-10-18,Columbus Marathon,473151018,2015
Amy Doolittle -Crider (F35),3:04:35,170,NA,15 / 2,F35-39,NA,"Louisville, KY, USA",NA,NA,NA,NA,3:01:58,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kim Weiss (F37),3:04:53,172,NA,16 / 3,F35-39,NA,"Wesfield, IN, USA",NA,NA,NA,NA,3:00:14,BQ,2015-10-18,Columbus Marathon,473151018,2015
Erin Foster (F34),3:05:48,181,NA,17 / 8,F30-34,NA,"Troy, OH, USA",NA,NA,NA,NA,3:03:58,BQ,2015-10-18,Columbus Marathon,473151018,2015
Mary Dillhoff (F35),3:06:35,187,NA,18 / 4,F35-39,NA,"Worthington, OH, USA",NA,NA,NA,NA,3:03:57,BQ,2015-10-18,Columbus Marathon,473151018,2015
Paige Biglin (F32),3:07:13,193,NA,19 / 9,F30-34,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:06:33,BQ,2015-10-18,Columbus Marathon,473151018,2015
Amanda Cooke (F35),3:07:46,198,NA,20 / 5,F35-39,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:05:07,BQ,2015-10-18,Columbus Marathon,473151018,2015
Stephanie Stark (F25),3:08:04,201,NA,21 / 3,F25-29,NA,"New York, NY, USA",NA,NA,NA,NA,3:08:04,BQ,2015-10-18,Columbus Marathon,473151018,2015
Megan Vogelsong (F23),3:10:03,226,NA,22 / 3,F20-24,NA,"Defiance, OH, USA",NA,NA,NA,NA,3:10:03,BQ,2015-10-18,Columbus Marathon,473151018,2015
Molly King (F23),3:10:17,231,NA,23 / 4,F20-24,NA,"South Vienna, OH, USA",NA,NA,NA,NA,3:10:17,BQ,2015-10-18,Columbus Marathon,473151018,2015
Rebecca Mason (F27),3:10:31,234,NA,24 / 4,F25-29,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:10:31,BQ,2015-10-18,Columbus Marathon,473151018,2015
Lisa Zabor (F33),3:10:46,236,NA,25 / 10,F30-34,NA,"Chicago, IL, USA",NA,NA,NA,NA,3:09:33,BQ,2015-10-18,Columbus Marathon,473151018,2015
Lauren Tranquilli (F34),3:10:56,237,NA,26 / 11,F30-34,NA,"Mason, OH, USA",NA,NA,NA,NA,3:09:03,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kara Sheesley (F34),3:11:19,241,NA,27 / 12,F30-34,NA,"McDonald, OH, USA",NA,NA,NA,NA,3:09:26,BQ,2015-10-18,Columbus Marathon,473151018,2015
Brenna Hagerty (F28),3:12:32,264,NA,28 / 5,F25-29,NA,"Middlebourne, WV, USA",NA,NA,NA,NA,3:12:32,BQ,2015-10-18,Columbus Marathon,473151018,2015
Lindsey Fascione (F25),3:12:43,266,NA,29 / 6,F25-29,NA,"North Royalton, OH, USA",NA,NA,NA,NA,3:12:43,BQ,2015-10-18,Columbus Marathon,473151018,2015
Stephanie Plank (F28),3:12:47,267,NA,30 / 7,F25-29,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:12:47,BQ,2015-10-18,Columbus Marathon,473151018,2015
Leslie Kramer (F38),3:13:31,283,NA,31 / 6,F35-39,NA,"Slippery Rock, PA, USA",NA,NA,NA,NA,3:07:21,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kelsey Drew (F21),3:14:33,305,NA,32 / 5,F20-24,NA,"Lexington, KY, USA",NA,NA,NA,NA,3:14:33,BQ,2015-10-18,Columbus Marathon,473151018,2015
Lauren Mitchell (F23),3:16:49,330,NA,33 / 6,F20-24,NA,"Dublin, OH, USA",NA,NA,NA,NA,3:16:49,BQ,2015-10-18,Columbus Marathon,473151018,2015
Pamela Nisevich Bede (F34),3:16:54,333,NA,34 / 13,F30-34,NA,"Beavercreek, OH, USA",NA,NA,NA,NA,3:14:58,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kathryn Milks (F32),3:17:23,342,NA,35 / 14,F30-34,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:16:41,BQ,2015-10-18,Columbus Marathon,473151018,2015
Abigail Schade (F23),3:18:09,356,NA,36 / 7,F20-24,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:18:09,BQ,2015-10-18,Columbus Marathon,473151018,2015
Stella Balzli (F39),3:18:11,357,NA,37 / 7,F35-39,NA,"New Castle, PA, USA",NA,NA,NA,NA,3:10:24,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kelly Stevens (F33),3:18:48,360,NA,38 / 15,F30-34,NA,"Pittsburgh, PA, USA",NA,NA,NA,NA,3:17:32,BQ,2015-10-18,Columbus Marathon,473151018,2015
Katelyn Scheff (F30),3:19:21,362,NA,39 / 16,F30-34,NA,"Dayton, OH, USA",NA,NA,NA,NA,3:19:16,BQ,2015-10-18,Columbus Marathon,473151018,2015
Susan Bohinski (F51),3:19:37,367,NA,40 / 1,F50-54,NA,"Chagrin Falls, OH, USA",NA,NA,NA,NA,2:46:52,BQ,2015-10-18,Columbus Marathon,473151018,2015
Elizabeth Stockton (F41),3:19:53,373,NA,41 / 3,F40-44,NA,"Cincinnati, OH, USA",NA,NA,NA,NA,3:08:35,BQ,2015-10-18,Columbus Marathon,473151018,2015
Jenna Baker (F26),3:19:57,375,NA,42 / 8,F25-29,NA,"Charlotte, NC, USA",NA,NA,NA,NA,3:19:57,BQ,2015-10-18,Columbus Marathon,473151018,2015
Jessica Owen (F27),3:20:04,379,NA,43 / 9,F25-29,NA,"St Clair Shores, MI, USA",NA,NA,NA,NA,3:20:04,BQ,2015-10-18,Columbus Marathon,473151018,2015
Samantha Graf (F20),3:20:43,385,NA,44 / 8,F20-24,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:20:34,BQ,2015-10-18,Columbus Marathon,473151018,2015
Molly Stout (F32),3:21:00,389,NA,45 / 17,F30-34,NA,"Westerville, OH, USA",NA,NA,NA,NA,3:20:17,BQ,2015-10-18,Columbus Marathon,473151018,2015
Danielle Burkdoll (F31),3:21:06,393,NA,46 / 18,F30-34,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:20:46,BQ,2015-10-18,Columbus Marathon,473151018,2015
Margaret Zayas (F41),3:21:14,395,NA,47 / 4,F40-44,NA,"Brunswick, OH, USA",NA,NA,NA,NA,3:09:51,BQ,2015-10-18,Columbus Marathon,473151018,2015
Hilary Ritter (F31),3:21:15,396,NA,48 / 19,F30-34,NA,"New Albany, OH, USA",NA,NA,NA,NA,3:20:55,BQ,2015-10-18,Columbus Marathon,473151018,2015
Jenna McHugh (F41),3:21:54,406,NA,49 / 5,F40-44,NA,"Cincinnati, OH, USA",NA,NA,NA,NA,3:10:29,BQ,2015-10-18,Columbus Marathon,473151018,2015
Emily Sutton (F39),3:21:58,408,NA,50 / 8,F35-39,NA,"Hudson, OH, USA",NA,NA,NA,NA,3:14:02,BQ,2015-10-18,Columbus Marathon,473151018,2015
Jamie Gilbert (F37),3:22:13,414,NA,51 / 9,F35-39,NA,"Powell, OH, USA",NA,NA,NA,NA,3:17:08,BQ,2015-10-18,Columbus Marathon,473151018,2015
Rita Mayer (F21),3:22:19,420,NA,52 / 9,F20-24,NA,"Medina, OH, USA",NA,NA,NA,NA,3:22:19,BQ,2015-10-18,Columbus Marathon,473151018,2015
Nicole Wenman (F24),3:22:33,429,NA,53 / 10,F20-24,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:22:33,BQ,2015-10-18,Columbus Marathon,473151018,2015
Abby Gabrys (F32),3:23:30,444,NA,54 / 20,F30-34,NA,"Aurora, IL, USA",NA,NA,NA,NA,3:22:47,BQ,2015-10-18,Columbus Marathon,473151018,2015
Julianne Coyne (F23),3:23:32,447,NA,55 / 11,F20-24,NA,"Cleveland, OH, USA",NA,NA,NA,NA,3:23:32,BQ,2015-10-18,Columbus Marathon,473151018,2015
Hayley Buzulencia (F22),3:23:35,449,NA,56 / 12,F20-24,NA,"Warren, OH, USA",NA,NA,NA,NA,3:23:35,BQ,2015-10-18,Columbus Marathon,473151018,2015
Melissa Hentrup (F25),3:23:37,451,NA,57 / 10,F25-29,NA,"Louisville, KY, USA",NA,NA,NA,NA,3:23:37,BQ,2015-10-18,Columbus Marathon,473151018,2015
Abigail Cales (F27),3:23:57,462,NA,58 / 11,F25-29,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:23:57,BQ,2015-10-18,Columbus Marathon,473151018,2015
Erica Leary (F45),3:24:10,467,NA,59 / 1,F45-49,NA,"Powell, OH, USA",NA,NA,NA,NA,3:04:02,BQ,2015-10-18,Columbus Marathon,473151018,2015
Lindsey Rosati (F27),3:24:16,470,NA,60 / 12,F25-29,NA,"Palm Harbor, FL, USA",NA,NA,NA,NA,3:24:16,BQ,2015-10-18,Columbus Marathon,473151018,2015
Elizabeth Umhoefer (F27),3:24:37,477,NA,61 / 13,F25-29,NA,"Knoxville, TN, USA",NA,NA,NA,NA,3:24:37,BQ,2015-10-18,Columbus Marathon,473151018,2015
Theresa Umhoefer (F29),3:24:37,478,NA,62 / 14,F25-29,NA,"Cincinnati, OH, USA",NA,NA,NA,NA,3:24:37,BQ,2015-10-18,Columbus Marathon,473151018,2015
Tealla Scrofano (F26),3:24:43,480,NA,63 / 15,F25-29,NA,"Rocky River, OH, USA",NA,NA,NA,NA,3:24:43,BQ,2015-10-18,Columbus Marathon,473151018,2015
Laura Moore (F24),3:24:44,482,NA,64 / 13,F20-24,NA,"Lewis Center, OH, USA",NA,NA,NA,NA,3:24:44,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kathy Hayden (F50),3:24:47,483,NA,65 / 2,F50-54,NA,"Bexley, OH, USA",NA,NA,NA,NA,2:53:25,BQ,2015-10-18,Columbus Marathon,473151018,2015
Wendy Ford (F37),3:24:50,484,NA,66 / 10,F35-39,NA,"Gahanna, OH, USA",NA,NA,NA,NA,3:19:41,BQ,2015-10-18,Columbus Marathon,473151018,2015
Mia Yeager (F20),3:24:56,485,NA,67 / 14,F20-24,NA,"Aurora, OH, USA",NA,NA,NA,NA,3:24:47,BQ,2015-10-18,Columbus Marathon,473151018,2015
Anne-Marie Simon (F26),3:24:57,486,NA,68 / 16,F25-29,NA,"Bowling Green, OH, USA",NA,NA,NA,NA,3:24:57,BQ,2015-10-18,Columbus Marathon,473151018,2015
Stephanie Bauer (F30),3:25:05,487,NA,69 / 21,F30-34,NA,"San Francisco, CA, USA",NA,NA,NA,NA,3:25:00,BQ,2015-10-18,Columbus Marathon,473151018,2015
Carly Mathes (F28),3:25:16,491,NA,70 / 17,F25-29,NA,"Cincinnati, OH, USA",NA,NA,NA,NA,3:25:16,BQ,2015-10-18,Columbus Marathon,473151018,2015
Michelle Bertenthal (F46),3:25:17,492,NA,71 / 2,F45-49,NA,"Mayfield Heights, OH, USA",NA,NA,NA,NA,3:02:48,BQ,2015-10-18,Columbus Marathon,473151018,2015
Stephanie Fuhr (F27),3:25:27,494,NA,72 / 18,F25-29,NA,"Cincinnati, OH, USA",NA,NA,NA,NA,3:25:27,BQ,2015-10-18,Columbus Marathon,473151018,2015
Pam Ranly (F32),3:25:29,495,NA,73 / 22,F30-34,NA,"Tipp City, OH, USA",NA,NA,NA,NA,3:24:45,BQ,2015-10-18,Columbus Marathon,473151018,2015
Christine Diller (F37),3:26:06,502,NA,74 / 11,F35-39,NA,"Fort Recovery, OH, USA",NA,NA,NA,NA,3:20:55,BQ,2015-10-18,Columbus Marathon,473151018,2015
Taylor Koenig (F23),3:26:12,503,NA,75 / 15,F20-24,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:26:12,BQ,2015-10-18,Columbus Marathon,473151018,2015
Arden McMath (F19),3:26:12,504,NA,76 / 1,F0-19,NA,"Findlay, OH, USA",NA,NA,NA,NA,3:24:52,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kaitlin Blakemore (F28),3:26:21,507,NA,77 / 19,F25-29,NA,"New York, NY, USA",NA,NA,NA,NA,3:26:21,BQ,2015-10-18,Columbus Marathon,473151018,2015
Ally Bowersock (F33),3:26:48,517,NA,78 / 23,F30-34,NA,"Roanoke, VA, USA",NA,NA,NA,NA,3:25:29,BQ,2015-10-18,Columbus Marathon,473151018,2015
Ellen Vanderburgh (F27),3:27:13,523,NA,79 / 20,F25-29,NA,"Dayton, OH, USA",NA,NA,NA,NA,3:27:13,BQ,2015-10-18,Columbus Marathon,473151018,2015
Erin Schaefer (F42),3:27:21,528,NA,80 / 6,F40-44,NA,"Ashland, OH, USA",NA,NA,NA,NA,3:13:36,BQ,2015-10-18,Columbus Marathon,473151018,2015
Jacqueline Cheetam-Irish (F37),3:27:31,532,NA,81 / 12,F35-39,NA,"Hartland, MI, USA",NA,NA,NA,NA,3:22:18,BQ,2015-10-18,Columbus Marathon,473151018,2015
Mattison Rankin (F23),3:27:32,533,NA,82 / 16,F20-24,NA,"Louisville, OH, USA",NA,NA,NA,NA,3:27:32,BQ,2015-10-18,Columbus Marathon,473151018,2015
Bridget Lyons (F24),3:27:34,534,NA,83 / 17,F20-24,NA,"Lakewood, OH, USA",NA,NA,NA,NA,3:27:34,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kimberly Adams (F41),3:27:38,537,NA,84 / 7,F40-44,NA,"Lancaster, OH, USA",NA,NA,NA,NA,3:15:54,BQ,2015-10-18,Columbus Marathon,473151018,2015
Katelyn Todd (F20),3:27:48,541,NA,85 / 18,F20-24,NA,"Sykesville, MD, USA",NA,NA,NA,NA,3:27:39,BQ,2015-10-18,Columbus Marathon,473151018,2015
Therese Larson (F39),3:27:48,542,NA,86 / 13,F35-39,NA,"Springfield, OH, USA",NA,NA,NA,NA,3:19:39,BQ,2015-10-18,Columbus Marathon,473151018,2015
Abigail Dunnan (F23),3:27:52,544,NA,87 / 19,F20-24,NA,"Florence, KY, USA",NA,NA,NA,NA,3:27:52,BQ,2015-10-18,Columbus Marathon,473151018,2015
Allison Buecker (F44),3:28:04,548,NA,88 / 8,F40-44,NA,"Ft. Thomas, KY, USA",NA,NA,NA,NA,3:09:49,BQ,2015-10-18,Columbus Marathon,473151018,2015
Tori Martin (F20),3:28:06,549,NA,89 / 20,F20-24,NA,"Mason, OH, USA",NA,NA,NA,NA,3:27:57,BQ,2015-10-18,Columbus Marathon,473151018,2015
Lisa Schramm (F29),3:28:07,550,NA,90 / 21,F25-29,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:28:07,BQ,2015-10-18,Columbus Marathon,473151018,2015
Julia Mateskon (F31),3:28:10,551,NA,91 / 24,F30-34,NA,"Madison, AL, USA",NA,NA,NA,NA,3:27:50,BQ,2015-10-18,Columbus Marathon,473151018,2015
Amy Kendall (F35),3:28:26,555,NA,92 / 14,F35-39,NA,"Shelbyville, KY, USA",NA,NA,NA,NA,3:25:29,BQ,2015-10-18,Columbus Marathon,473151018,2015
Shanda Miller (F32),3:28:30,557,NA,93 / 25,F30-34,NA,"Troy, OH, USA",NA,NA,NA,NA,3:27:46,BQ,2015-10-18,Columbus Marathon,473151018,2015
Chloe Grove (F18),3:28:39,559,NA,94 / 2,F0-19,NA,"Bucyrus, OH, USA",NA,NA,NA,NA,3:24:54,BQ,2015-10-18,Columbus Marathon,473151018,2015
Rita Barnes (F59),3:28:42,560,NA,95 / 1,F55-59,NA,"Columbus, OH, USA",NA,NA,NA,NA,2:36:16,BQ,2015-10-18,Columbus Marathon,473151018,2015
Brianne Fritz (F27),3:28:48,565,NA,96 / 22,F25-29,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:28:48,BQ,2015-10-18,Columbus Marathon,473151018,2015
Elizabeth Beckett (F35),3:28:55,570,NA,97 / 15,F35-39,NA,"Mission Viejo, CA, USA",NA,NA,NA,NA,3:25:58,BQ,2015-10-18,Columbus Marathon,473151018,2015
Kelly Hehr (F25),3:28:57,571,NA,98 / 23,F25-29,NA,"Columbus, OH, USA",NA,NA,NA,NA,3:28:57,BQ,2015-10-18,Columbus Marathon,473151018,2015
Ashley Greer (F28),3:29:13,576,NA,99 / 24,F25-29,NA,"Hilliard, OH, USA",NA,NA,NA,NA,3:29:13,BQ,2015-10-18,Columbus Marathon,473151018,2015
Melissa Romanini (F34),3:29:15,577,NA,100 / 26,F30-34,NA,"Hudson, OH, USA",NA,NA,NA,NA,3:27:11,BQ,2015-10-18,Columbus Marathon,473151018,2015
LIZ BERKHOLTZ (F26),2:45:27,19,1,NA,NA,2:45:27,"MILWAUKEE, WI, USA",NA,NA,NA,NA,2:45:27,BQ,2019-10-06,Lakefront Marathon,541191006,2019
JACQULINE NYETIPEI (F35),2:46:04,20,2,NA,NA,2:46:04,"SAVAGE, MN, USA",NA,NA,NA,NA,2:43:43,BQ,2019-10-06,Lakefront Marathon,541191006,2019
JENNY ZWAGERMAN (F33),2:47:10,22,3,NA,NA,2:47:10,"SHOREWOOD, WI, USA",NA,NA,NA,NA,2:46:06,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KHIA KURTENBACH (F23),2:48:09,27,4,NA,NA,2:48:09,"NEW YORK, NY, USA",NA,NA,NA,NA,2:48:09,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MARGARET HO (F30),2:49:05,32,5,NA,NA,2:49:05,"ONALASKA, WI, USA",NA,NA,NA,NA,2:49:00,BQ,2019-10-06,Lakefront Marathon,541191006,2019
HAYLEY SUTTER (F30),2:50:51,35,6,NA,NA,2:50:51,"WATERTOWN, MA, USA",NA,NA,NA,NA,2:50:46,BQ,2019-10-06,Lakefront Marathon,541191006,2019
TRICIA HENGEHOLD (F26),2:51:05,36,7,NA,NA,2:51:05,"SAINT LOUIS, MO, USA",NA,NA,NA,NA,2:51:05,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ANNE TERRANOVA (F38),2:56:03,54,8,NA,NA,2:56:03,"MILWAUKEE, WI, USA",NA,NA,NA,NA,2:50:27,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ALTHEA HEWITT (F22),2:57:26,61,9,NA,NA,2:57:22,"COCOA BEACH, FL, USA",NA,NA,NA,NA,2:57:22,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KATHY DERKS (F25),2:59:23,69,10,NA,NA,2:59:23,"GREEN BAY, WI, USA",NA,NA,NA,NA,2:59:23,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ALLISON PITT (F31),3:01:18,80,11,NA,NA,3:01:18,"SUN PRAIRIE, WI, USA",NA,NA,NA,NA,3:01:00,BQ,2019-10-06,Lakefront Marathon,541191006,2019
SHANNON DUGAN (F22),3:01:32,81,12,NA,NA,3:01:28,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:01:28,BQ,2019-10-06,Lakefront Marathon,541191006,2019
REINA AINSWORTH (F38),3:04:37,95,13,NA,NA,3:04:35,"EDMONTON, AB, Canada",NA,NA,NA,NA,2:58:42,BQ,2019-10-06,Lakefront Marathon,541191006,2019
LISA JOHNSON (F38),3:07:39,109,14,NA,NA,3:07:39,"RACINE, WI, USA",NA,NA,NA,NA,3:01:40,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KATIE MACE (F39),3:08:12,111,15,NA,NA,3:07:59,"VERONA, WI, USA",NA,NA,NA,NA,3:00:36,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KATHRYN HEINZEN (F36),3:08:27,114,16,NA,NA,3:08:21,"REEDSVILLE, WI, USA",NA,NA,NA,NA,3:04:44,BQ,2019-10-06,Lakefront Marathon,541191006,2019
GINA MCELDUFF (F49),3:10:03,126,17,NA,NA,3:10:01,"WHITEFISH BAY, WI, USA",NA,NA,NA,NA,2:42:59,BQ,2019-10-06,Lakefront Marathon,541191006,2019
LIZ MIELKE (F23),3:10:16,127,18,NA,NA,3:10:06,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:10:06,BQ,2019-10-06,Lakefront Marathon,541191006,2019
HEATHER CURNUTT (F45),3:11:12,136,19,NA,NA,3:11:10,"MADISON, WI, USA",NA,NA,NA,NA,2:52:19,BQ,2019-10-06,Lakefront Marathon,541191006,2019
AUDREY BARKER (F30),3:12:39,140,20,NA,NA,3:12:39,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:12:34,BQ,2019-10-06,Lakefront Marathon,541191006,2019
BRENDA SCHRANK (F47),3:13:09,142,21,NA,NA,3:13:05,"WINCHESTER, VA, USA",NA,NA,NA,NA,2:49:50,BQ,2019-10-06,Lakefront Marathon,541191006,2019
JENNIFER CATHEY (F40),3:13:14,143,22,NA,NA,3:13:14,"ADA, MI, USA",NA,NA,NA,NA,3:04:04,BQ,2019-10-06,Lakefront Marathon,541191006,2019
EMILY SHIRE (F29),3:13:49,146,23,NA,NA,3:13:41,"WHEATON, IL, USA",NA,NA,NA,NA,3:13:41,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ALY NIELSON (F26),3:14:20,148,24,NA,NA,3:14:07,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:14:07,BQ,2019-10-06,Lakefront Marathon,541191006,2019
PAIGE DOUGLASS (F25),3:14:29,150,25,NA,NA,3:14:19,"MADISON, WI, USA",NA,NA,NA,NA,3:14:19,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ELIZABETH BURCH (F40),3:14:26,151,26,NA,NA,3:14:19,"MISSION HILLS, KS, USA",NA,NA,NA,NA,3:05:06,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MEGAN HEEDER (F26),3:14:55,154,27,NA,NA,3:14:29,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:14:29,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KAREN YOUNG (F24),3:15:12,161,28,NA,NA,3:14:55,"PEWAUKEE, WI, USA",NA,NA,NA,NA,3:14:55,BQ,2019-10-06,Lakefront Marathon,541191006,2019
LAURA BOSLEY (F41),3:15:41,165,29,NA,NA,3:15:21,"THIENSVILLE, WI, USA",NA,NA,NA,NA,3:04:18,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ALYSSA BEHRENDT (F33),3:15:45,166,30,NA,NA,3:15:26,"PEWAUKEE, WI, USA",NA,NA,NA,NA,3:14:12,BQ,2019-10-06,Lakefront Marathon,541191006,2019
OLIVIA GONZALEZ (F21),3:15:46,167,31,NA,NA,3:15:33,"MADISON, WI, USA",NA,NA,NA,NA,3:15:33,BQ,2019-10-06,Lakefront Marathon,541191006,2019
AMANDA MOLBACK (F33),3:15:56,169,32,NA,NA,3:15:43,"MENOMONIE, WI, USA",NA,NA,NA,NA,3:14:29,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MEGAN PALMER (F27),3:16:15,170,33,NA,NA,3:15:56,"ANN ARBOR, MI, USA",NA,NA,NA,NA,3:15:56,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ANGIE SOCCORSO (F44),3:16:07,175,34,NA,NA,3:16:07,"WAUCONDA, IL, USA",NA,NA,NA,NA,2:58:55,BQ,2019-10-06,Lakefront Marathon,541191006,2019
CHRISTINE CZERNEJEWSKI (F41),3:16:41,179,35,NA,NA,3:16:24,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:05:18,BQ,2019-10-06,Lakefront Marathon,541191006,2019
GRACEANNE TARSA (F22),3:16:59,186,36,NA,NA,3:16:59,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:16:59,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MELISSA RUSE (F42),3:18:43,198,37,NA,NA,3:18:43,"PHOENIX, AZ, USA",NA,NA,NA,NA,3:05:32,BQ,2019-10-06,Lakefront Marathon,541191006,2019
LEAH BOWMAN (F40),3:19:43,204,38,NA,NA,3:19:31,"MENOMONIE, WI, USA",NA,NA,NA,NA,3:10:03,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KATHERINE DANNECKER-STEVENS (F27),3:20:08,206,39,NA,NA,3:19:58,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:19:58,BQ,2019-10-06,Lakefront Marathon,541191006,2019
HOLLIE POEHLER (F21),3:21:44,213,40,NA,NA,3:20:31,"OAK CREEK, WI, USA",NA,NA,NA,NA,3:20:31,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KATHLEEN TOMASIC-BUSSE (F52),3:21:31,218,41,NA,NA,3:21:17,"FOND DU LAC, WI, USA",NA,NA,NA,NA,2:46:04,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KIT MCCAFFREY (F49),3:21:44,221,42,NA,NA,3:21:35,"MANHATTAN, KS, USA",NA,NA,NA,NA,2:52:55,BQ,2019-10-06,Lakefront Marathon,541191006,2019
TAYLOR STEWART (F26),3:21:54,223,43,NA,NA,3:21:45,"DALLAS, TX, USA",NA,NA,NA,NA,3:21:45,BQ,2019-10-06,Lakefront Marathon,541191006,2019
ABBY LANKHORST (F37),3:22:18,224,44,NA,NA,3:21:58,"CHICAGO, IL, USA",NA,NA,NA,NA,3:16:53,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KRISTEN GIOMBI (F33),3:22:26,227,45,NA,NA,3:22:08,"RALEIGH, NC, USA",NA,NA,NA,NA,3:20:51,BQ,2019-10-06,Lakefront Marathon,541191006,2019
CARMEN HILBY (F24),3:22:35,229,46,NA,NA,3:22:10,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:22:10,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KELLY RYAN (F44),3:23:13,231,47,NA,NA,3:22:11,"MILWAUKEE, WI, USA",NA,NA,NA,NA,3:04:27,BQ,2019-10-06,Lakefront Marathon,541191006,2019
SARAH LANCOUR (F31),3:22:59,233,48,NA,NA,3:22:30,"JANESVILLE, WI, USA",NA,NA,NA,NA,3:22:10,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KELLI GRUNDMANN (F31),3:23:50,247,49,NA,NA,3:23:42,"ELKHORN, WI, USA",NA,NA,NA,NA,3:23:22,BQ,2019-10-06,Lakefront Marathon,541191006,2019
VIVIAN YATES (F36),3:24:02,248,50,NA,NA,3:23:50,"SHOREWOOD, WI, USA",NA,NA,NA,NA,3:19:55,BQ,2019-10-06,Lakefront Marathon,541191006,2019
AYGUL HOFFMAN (F34),3:24:33,252,51,NA,NA,3:24:13,"VERONA, WI, USA",NA,NA,NA,NA,3:22:12,BQ,2019-10-06,Lakefront Marathon,541191006,2019
MEGAN BELL (F33),3:24:47,257,52,NA,NA,3:24:30,"WEST BEND, WI, USA",NA,NA,NA,NA,3:23:12,BQ,2019-10-06,Lakefront Marathon,541191006,2019
KRISTEN LINDEMANN (F29),3:24:59,259,53,NA,NA,3:24:34,"MANITOWOC, WI, USA",NA,NA,NA,NA,3:24:34,BQ,2019-10-06,Lakefront Marathon,541191006,2019
